Year,AUS,AUT,BEL,BGR,CAN,CHE,CZE,DEU,ESP,EST,FIN,FRA,GBR,IRL,JPN,LKA,LTU,LUX,NOR,NZL,PHL,POL,PRT,ROU,RUS,SGP,SVK,SVN,SWE,URY,USA
1997-01-01,8.541324,7.055402,9.109,12.68,9.5,5.241145,4.3,8.358944,18.8,9.3,13.92769,10.28148,7.5,10.8,3.303625,10.5,5.8,3.096752,4.8,6.541491,8.5,12.7,7.772242,6.5,10.00507,1.4,12.9,14.2,11.50113,12.0,5.3
1997-02-01,8.694428,6.969773,9.169045,12.94,9.5,5.285236,4.1,8.345202,18.7,9.3,13.78074,10.3037,7.3,10.6,3.442903,10.5,5.6,3.079135,4.3,6.6638,8.5,12.5,7.736358,6.6,10.14131,1.4,12.95,14.3,12.06803,11.9,5.2
1997-03-01,8.571074,7.014875,9.123447,13.72,9.3,5.322135,4.1,8.359491,18.6,9.3,13.66006,10.31481,7.2,10.5,3.269262,10.5,5.5,3.008038,4.2,6.734453,8.5,12.2,7.670302,6.7,10.28416,1.4,12.97,14.3,11.8475,11.8,5.2
1997-04-01,8.584838,7.067385,9.043961,14.71,9.4,5.360565,4.5,8.458278,18.6,9.6,13.59739,10.3,7.2,10.4,3.259841,10.5,5.5,3.116923,4.3,6.713123,8.3,12.0,7.531126,6.9,10.60157,1.4,13.04,14.3,11.6891,11.6,5.1
1997-05-01,8.527312,7.142691,9.133663,14.78,9.4,5.380797,4.5,8.535123,18.7,9.6,13.21747,10.3,7.2,10.2,3.368525,10.5,5.7,3.096229,4.5,6.749784,8.3,11.8,7.476314,6.9,10.83463,1.4,12.85,14.4,11.47707,11.2,4.9
1997-06-01,8.417345,7.116871,9.243078,14.71,9.1,5.387123,4.8,8.597385,18.8,9.6,13.45733,10.3,7.3,10.0,3.345495,10.5,5.8,3.099548,4.4,6.816446,8.3,11.7,7.464164,7.4,10.97005,1.4,12.48,14.5,11.26019,11.8,5.0
1997-07-01,8.53345,7.183099,9.229007,14.69,8.9,5.331335,4.9,8.662479,18.6,9.9,12.65063,10.32963,7.1,9.8,3.412398,10.5,5.8,3.059005,4.3,6.89966,9.4,11.4,7.554485,7.6,11.17541,1.4,12.67,14.6,10.96382,11.8,4.9
1997-08-01,8.389385,7.136262,9.301315,14.6,8.9,5.291244,4.9,8.670385,18.3,9.9,12.46914,10.30741,6.8,9.6,3.399334,10.5,6.0,3.016792,4.0,6.949715,9.4,11.2,7.51673,7.8,11.13601,1.4,12.92,14.6,10.46118,11.9,4.8
1997-09-01,8.089227,7.181755,9.396394,14.35,8.8,5.200102,5.0,8.686168,18.3,9.9,12.46152,10.26296,6.7,9.4,3.506629,10.5,6.1,2.978459,3.9,6.962719,9.4,10.9,7.431054,8.0,11.23216,1.4,13.37,14.5,10.09661,11.8,4.9
1997-01-01,8.037504,7.240503,9.280537,14.05,8.9,5.016889,5.2,8.711942,18.0,9.8,12.37911,10.16667,6.6,9.2,3.511011,10.5,6.2,2.960901,3.7,6.898896,8.7,10.7,7.279267,8.3,11.25634,1.5,13.53,14.4,10.02695,11.5,4.7
1997-11-01,7.992183,7.089522,9.239946,13.71,8.9,4.869263,5.4,8.698259,17.8,9.8,12.31868,10.1,6.5,9.0,3.533097,10.5,6.3,2.901177,3.7,6.975841,8.7,10.6,7.101968,8.6,11.17567,1.5,12.98,14.4,9.651865,10.8,4.6
1997-12-01,7.923741,7.041256,9.278068,13.61,8.5,4.73783,5.7,8.691439,17.6,9.8,12.46133,10.03333,6.4,8.8,3.485335,10.5,6.6,2.894752,3.6,7.092568,8.7,10.4,6.890251,8.8,11.08671,1.5,12.31,14.5,9.56424,10.6,4.7
1998-01-01,7.867501,7.000297,9.428623,13.5,8.8,4.613498,5.7,8.562337,17.1,9.7,11.97956,9.951852,6.4,8.6,3.627965,9.2,6.8,2.914473,3.6,7.244732,9.3,10.2,6.617426,8.7,11.08149,1.7,12.73,14.6,9.505674,10.4,4.6
1998-02-01,7.745031,7.074346,9.380409,13.47,8.6,4.48283,5.6,8.52354,16.7,9.7,12.07208,9.896296,6.4,8.3,3.644284,9.2,6.7,2.905221,3.5,7.41606,9.3,10.0,6.370004,8.7,11.21712,1.7,12.88,14.6,9.115318,10.4,4.6
1998-03-01,7.843749,7.18357,9.451058,12.86,8.4,4.346939,6.0,8.447913,16.7,9.7,12.36925,9.851852,6.3,8.1,3.834603,9.2,6.8,2.830179,3.5,7.55854,9.3,9.9,6.100793,8.8,11.48266,1.7,12.95,14.6,9.017294,10.1,4.7
1998-04-01,7.59529,7.184832,9.42946,12.39,8.3,4.186298,5.8,8.368587,16.6,9.7,11.91325,9.833333,6.3,7.9,4.094726,9.2,6.5,2.82001,3.7,7.774468,10.6,9.8,5.691488,8.9,11.70867,1.9,13.22,14.4,9.164815,10.2,4.3
1998-05-01,7.700297,7.262582,9.446069,12.01,8.3,4.017669,5.9,8.259638,16.6,9.7,12.42135,9.8,6.3,7.8,4.124777,9.2,6.3,2.783769,3.5,7.843938,10.6,9.8,5.480976,9.0,11.56757,1.9,13.36,14.6,9.166759,10.0,4.4
1998-06-01,7.914812,7.36226,9.47249,11.88,8.4,3.843987,6.4,8.101371,16.8,9.7,11.97429,9.766667,6.3,7.6,4.119345,9.2,6.0,2.772111,3.5,7.873484,10.6,9.8,5.377336,9.0,11.58405,1.9,13.53,14.5,8.706702,9.6,4.5
1998-07-01,7.966439,7.327446,9.302642,11.56,8.3,3.710894,6.6,7.976179,16.6,9.8,11.97959,9.703704,6.3,7.5,4.01868,9.2,6.0,2.807278,3.3,7.639412,9.7,9.8,5.478511,9.2,11.6808,3.3,13.86,14.4,9.538364,9.9,4.5
1998-08-01,7.667749,7.270149,9.40811,11.48,8.1,3.594223,6.6,7.956744,16.4,9.8,11.63242,9.692593,6.2,7.3,4.316429,9.2,6.0,2.780212,3.2,7.642672,9.7,9.8,5.467586,9.4,11.86368,3.3,13.94,14.4,8.895477,9.9,4.5
1998-09-01,7.667171,7.279287,9.533255,11.47,8.2,3.461384,6.9,7.846052,16.3,9.8,11.29701,9.703704,6.2,7.1,4.308565,9.2,6.2,2.750013,3.0,7.685047,9.7,10.0,5.456323,9.5,12.1399,3.3,14.36,14.4,8.513993,10.1,4.6
1998-01-01,7.339192,7.159871,9.278389,11.69,8.0,3.343107,7.3,7.762807,16.0,10.1,11.05418,9.781481,6.2,7.0,4.336841,9.2,6.3,2.860095,2.9,8.078328,10.6,10.2,5.467555,9.8,12.43511,3.4,14.71,14.5,8.295041,9.9,4.5
1998-11-01,7.641975,7.081586,9.023426,12.0,8.0,3.260963,7.3,7.709507,15.7,10.1,11.03388,9.803704,6.1,6.8,4.477615,9.2,6.6,2.725555,3.1,8.083438,10.6,10.3,5.436228,10.0,12.76102,3.4,14.99,14.4,8.06039,10.4,4.4
1998-12-01,7.186179,7.031329,8.936644,12.13,8.1,3.221619,7.4,7.769465,15.4,10.1,11.34253,9.814815,6.2,6.6,4.469117,9.2,6.7,2.61149,2.9,7.977052,10.6,10.5,5.38119,10.2,13.08106,3.4,15.37,14.4,7.832947,10.6,4.4
1999-01-01,7.102872,6.992754,8.919242,12.2,7.9,3.159989,7.9,7.68222,14.8,11.6,10.91969,9.8,6.2,6.5,4.561769,8.9,7.0,2.749242,2.9,7.493295,9.9,10.8,5.215354,10.5,13.86865,3.1,15.57,14.1,7.801244,10.9,4.3
1999-02-01,7.095159,7.028834,8.987828,12.36,7.9,3.075227,8.2,7.634965,14.3,11.6,10.8911,9.8,6.2,6.3,4.631845,8.9,7.3,2.735811,2.9,7.392677,9.9,11.2,5.183868,10.9,13.98,3.1,15.71,14.0,7.535126,11.2,4.4
1999-03-01,7.011015,6.908676,9.066964,12.36,7.9,2.992824,8.5,7.600363,13.9,11.6,10.79913,9.8,6.2,6.3,4.667698,8.9,7.8,2.745757,3.1,7.318719,9.9,11.4,5.189794,11.1,13.68399,3.1,16.15,14.0,7.432769,11.4,4.2
1999-04-01,6.976884,6.922114,9.007746,12.61,8.2,2.895036,8.6,7.63495,13.6,11.9,10.8008,9.844444,6.1,6.3,4.740091,8.9,7.8,2.723578,3.1,7.382441,9.5,11.5,5.443393,11.2,13.50802,2.7,16.39,14.0,7.415657,11.3,4.3
1999-05-01,6.953907,6.725649,8.942583,12.87,7.9,2.802538,8.8,7.591188,13.5,11.9,11.20844,9.811111,6.0,6.3,4.697643,8.9,8.0,2.676196,3.1,7.316195,9.5,11.7,5.438105,11.3,13.20277,2.7,16.9,13.9,6.929244,11.4,4.2
1999-06-01,6.687882,6.66296,8.652629,13.23,7.6,2.740009,8.4,7.487445,13.5,11.9,10.314,9.744444,6.0,6.0,4.79439,8.9,8.1,2.658163,3.0,7.234736,9.5,11.8,5.369756,11.5,13.20346,2.7,17.64,13.8,7.395795,11.0,4.3
1999-07-01,6.698218,6.615517,8.463536,13.52,7.6,2.669355,8.7,7.477243,13.5,12.7,10.33272,9.614815,5.9,5.7,4.843232,8.9,8.3,2.678551,3.1,7.102822,9.3,12.0,5.072751,11.7,12.89361,3.0,18.03,13.6,7.731353,10.8,4.3
1999-08-01,6.850988,6.515462,8.188376,14.25,7.4,2.588366,9.0,7.444486,13.5,12.7,10.45601,9.503704,5.9,5.5,4.731873,8.9,8.6,2.654869,3.2,6.960961,9.3,12.3,4.953362,11.7,12.48731,3.0,18.38,13.5,7.728105,10.3,4.2
1999-09-01,7.096189,6.446959,7.838021,14.9,7.5,2.512897,9.1,7.423108,13.4,12.7,10.20167,9.381481,5.8,5.5,4.604563,8.9,9.0,2.626097,3.6,6.783162,9.3,12.5,4.857356,11.8,12.55736,3.0,18.55,13.3,7.807497,11.3,4.2
1999-01-01,6.82021,6.323918,7.726321,15.3,7.2,2.435903,9.1,7.341311,13.2,12.8,10.5604,9.233333,5.8,5.6,4.6554,8.9,9.3,2.560213,3.7,6.51399,10.4,12.7,4.747693,11.7,12.42212,2.4,18.7,12.9,7.689343,11.4,4.1
1999-11-01,6.41973,6.385972,7.62412,15.82,6.9,2.352772,9.1,7.265315,13.1,12.8,10.37962,9.1,5.8,5.5,4.589734,8.9,9.6,2.538681,3.6,6.374776,10.4,12.9,4.725027,11.6,12.34418,2.4,18.91,12.9,7.740386,11.7,4.1
1999-12-01,6.699907,6.214176,7.51559,15.97,6.8,2.33766,9.1,7.203772,12.9,12.8,10.31091,8.966667,5.9,5.4,4.68109,8.9,9.8,2.51918,3.6,6.323924,10.4,13.1,4.742658,11.6,12.17321,2.4,18.96,12.8,7.595262,11.7,4.0
2000-01-01,6.712101,6.434281,7.410318,16.53,6.8,2.126877,9.2,7.090579,12.8,15.6,10.47923,8.833333,5.8,4.9,4.677084,7.6,10.1,2.502215,3.6,6.426354,10.3,13.1,4.918681,11.6,11.97285,2.8,18.64,12.9,7.287053,11.9,4.0
2000-02-01,6.619701,6.238382,7.184223,17.32,6.9,2.041075,9.3,7.014246,12.4,15.6,11.40091,8.7,5.8,4.8,4.822819,7.6,10.4,2.478106,3.7,6.452609,10.3,13.3,4.927513,11.4,11.66515,2.8,18.54,12.7,7.252902,12.0,4.1
2000-03-01,6.576022,6.004546,6.937809,17.99,6.9,1.967364,9.3,7.038145,12.2,15.6,10.99881,8.566667,5.7,4.7,4.849039,7.6,10.7,2.559441,3.5,6.438047,10.3,13.3,4.886289,11.2,11.15222,2.8,18.61,12.5,6.855199,12.2,4.0
2000-04-01,6.384943,5.871404,6.857261,18.38,6.7,1.903838,9.0,6.997399,12.0,13.7,10.23446,8.418519,5.6,4.7,4.819272,7.6,10.9,2.425105,3.5,6.379265,11.3,13.5,4.712216,11.3,10.87368,3.4,18.75,12.4,6.555605,12.6,3.8
2000-05-01,6.341906,5.856163,6.760015,18.69,6.6,1.827268,9.1,6.921829,11.9,13.7,9.956011,8.296296,5.5,4.6,4.614017,7.6,11.3,2.44651,3.2,6.317305,11.3,13.7,4.662021,11.4,10.70285,3.4,18.93,12.2,5.739984,13.4,4.0
2000-06-01,6.108601,5.713291,6.760138,18.67,6.7,1.802986,8.6,6.860411,11.9,13.7,10.33923,8.185185,5.3,4.5,4.681297,7.6,11.7,2.427101,3.2,6.238598,11.3,13.8,4.659865,11.4,10.51641,3.4,19.07,12.2,6.262172,14.2,4.0
2000-07-01,5.994236,5.644089,6.819038,18.79,6.8,1.77769,8.6,6.880813,11.9,14.4,9.455225,8.1,5.3,4.4,4.640691,7.6,12.1,2.353852,3.4,6.133662,12.0,14.1,4.80154,11.3,10.50262,2.0,19.22,12.1,6.414856,13.8,4.0
2000-08-01,6.022684,5.621085,7.067395,18.63,7.0,1.737327,8.6,6.833735,11.8,14.4,9.784305,8.0,5.3,4.2,4.653875,7.6,12.3,2.329848,3.5,6.0438,12.0,14.3,4.783671,11.2,10.29698,2.0,17.67,11.9,6.666052,13.9,4.1
2000-09-01,6.002838,5.488478,6.907093,18.44,6.9,1.692794,8.3,6.79885,11.7,14.4,10.29038,7.9,5.4,4.1,4.698657,7.6,12.3,2.31359,3.5,5.950491,12.0,14.5,4.718433,11.1,10.08341,2.0,17.51,11.9,5.866257,13.8,3.9
2000-01-01,6.052636,5.681594,6.766553,18.32,7.0,1.665422,8.4,6.716462,11.7,14.6,9.938289,7.8,5.3,3.9,4.66182,7.6,12.1,2.257547,3.4,5.91221,11.2,14.7,4.443508,11.0,9.836094,2.2,17.22,11.8,5.967461,14.4,3.9
2000-11-01,6.240806,5.623141,6.630295,17.92,6.9,1.633651,8.6,6.706676,11.5,14.6,9.693191,7.7,5.2,3.9,4.68128,7.6,12.2,2.243217,3.5,5.774668,11.2,14.9,4.412173,10.8,9.535312,2.2,17.38,11.8,5.850698,14.2,3.9
2000-12-01,6.249763,5.469119,6.406971,17.87,6.8,1.636056,8.2,6.635517,11.2,14.6,9.537412,7.6,5.2,3.9,4.778306,7.6,12.3,2.2297,3.6,5.669385,11.2,15.1,4.445513,10.4,9.480338,2.2,17.64,11.8,5.294467,14.4,3.9
2001-01-01,6.09786,5.88526,6.180313,17.85,6.9,1.658064,8.4,6.693053,10.8,13.6,9.743426,7.47037,5.2,4.0,4.776377,7.9,12.4,2.16077,3.6,5.512881,12.1,15.0,4.674579,9.9,9.380898,1.9,18.72,11.8,6.122773,14.6,4.2
2001-02-01,6.508251,5.875448,6.073676,17.88,7.0,1.603713,8.3,6.754246,10.7,13.6,9.922569,7.392593,5.1,4.0,4.715928,7.9,12.4,2.216409,3.6,5.460799,12.1,15.1,4.739616,9.5,9.270142,1.9,18.54,11.7,6.045551,14.7,4.2
2001-03-01,6.471671,5.841997,6.220822,17.77,7.1,1.587654,8.1,6.761947,10.5,13.6,9.440902,7.337037,5.0,3.9,4.762224,7.9,12.5,2.172319,3.4,5.424886,12.1,15.4,4.773534,9.2,9.226601,1.9,18.36,11.7,6.093576,15.1,4.3
2001-04-01,6.778118,5.804094,6.46412,17.97,7.1,1.588845,8.3,6.742023,10.4,13.4,9.50658,7.318519,4.9,3.9,4.813301,7.9,12.6,2.222966,3.4,5.45281,11.1,15.6,4.765973,9.2,9.154377,2.2,18.22,11.7,5.959681,15.1,4.4
2001-05-01,6.80517,5.872536,6.689459,17.63,7.0,1.602212,8.1,6.726538,10.6,13.4,9.394209,7.296296,5.0,4.0,4.923188,7.9,12.6,2.113093,3.4,5.434242,11.1,16.0,4.774214,9.1,9.090923,2.2,17.85,11.6,6.100231,15.3,4.3
2001-06-01,6.880168,5.956321,6.466816,17.56,7.2,1.615366,8.0,6.840845,10.5,13.4,9.418704,7.285185,5.0,4.1,4.985027,7.9,12.7,2.199766,3.6,5.393944,11.1,16.1,4.783082,8.9,9.020517,2.2,17.92,11.5,6.113445,16.0,4.5
2001-07-01,6.920534,6.010304,6.181044,17.27,7.1,1.644749,8.2,6.86763,10.5,12.9,9.231974,7.285185,5.1,4.3,5.064112,7.9,12.6,2.246763,3.6,5.319927,10.6,16.3,4.769483,8.8,9.011807,2.9,18.02,11.5,5.408434,15.7,4.6
2001-08-01,6.833915,6.182755,6.225704,17.22,7.2,1.668496,8.2,6.929584,10.6,12.9,9.270793,7.296296,5.1,4.4,5.073323,7.9,12.5,2.222106,3.7,5.327515,10.6,16.6,4.773206,8.8,8.900998,2.9,18.18,11.3,5.533071,15.4,4.9
2001-09-01,6.85321,6.183324,6.630838,17.11,7.2,1.685296,8.2,7.009727,10.5,12.9,9.930359,7.318519,5.1,4.4,5.295208,7.9,12.5,2.113227,3.8,5.375074,10.6,16.8,4.780945,8.7,8.90078,2.9,18.35,11.4,5.909481,15.3,5.0
2001-01-01,7.221019,6.346303,7.261864,17.18,7.3,1.800134,7.8,7.139467,10.5,12.1,9.315886,7.366667,5.1,4.4,5.249059,7.9,12.5,2.250122,3.9,5.61217,10.9,17.0,4.763843,8.6,8.744084,3.7,18.41,11.4,6.424241,14.9,5.3
2001-11-01,6.884751,6.520781,7.308721,17.36,7.5,1.924519,7.9,7.13377,10.6,12.1,9.84719,7.4,5.2,4.4,5.391007,7.9,12.6,2.237613,3.8,5.588648,10.9,17.2,4.805288,8.5,8.526961,3.7,18.34,11.5,6.002817,15.2,5.5
